Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
88.5,89.125,84.3125,86.0,75.117317,19825800.0,101.39203126000001,89.7140625,-1.5988372093023258,84.375,84.984375,79.5,79.75,69.658203,34847500.0,100.85203126,88.8140625,10.736677115987462,82.75,85.25,80.875,84.625,73.91629,24709700.0,100.39203126000001,88.4453125,7.3116691285081234,85.375,87.5625,84.0,84.625,73.91629,17832000.0,99.981875,88.2765625,5.096011816838995,84.8125,88.625,82.625,88.3125,77.137169,17950800.0,99.526875,88.6734375,-2.9016277423920736,90.0,91.5,88.0625,90.8125,79.320801,23758800.0,99.104375,88.7328125,-10.048176187198898,89.25,90.5,87.75,88.9375,77.683083,20339400.0,98.678125,88.5796875,-8.222066057624737
89.0,89.359375,85.375,85.75,74.89891800000001,19063000.0,98.168125,88.4078125,-12.755102040816327,83.75,85.0,81.3125,81.6875,71.350487,28178100.0,97.501875,88.1296875,-2.6778882938026016,81.625,82.25,75.578125,81.625,71.295937,43879800.0,96.844375,87.9734375,-4.747320061255743,81.375,82.625,74.25,74.8125,65.34548199999999,31898500.0,96.110625,87.190625,3.9264828738512945,75.0,79.875,72.25,79.5,69.43985699999999,49476000.0,95.553125,86.796875,7.6257861635220126,80.25,82.25,76.5,77.75,67.911278,29632700.0,95.050625,86.121875,6.913183279742766,77.75,79.25,75.75,77.75,67.911278,18203200.0,94.430625,85.271875,12.379421221864952
80.0,85.9375,80.0,85.5625,74.735176,31590400.0,93.925625,84.76875,9.422936449963478,84.46875,86.671875,82.75,83.125,72.606087,29675400.0,93.434375,84.41875,12.913533834586467,85.1875,88.375,84.0,87.375,76.318314,28993500.0,92.946875,84.33125,4.434907010014307,92.625,93.9375,82.5,93.625,81.77738199999999,31677200.0,92.539375,84.546875,0.06675567423230974,92.25,95.3125,91.875,93.859375,81.98209399999999,23784300.0,92.0965625,84.66796875,-0.6492425503579158,93.1875,95.0,90.875,91.25,79.702957,23200500.0,91.5703125,84.83671875,2.73972602739726,91.5625,94.0,89.5625,93.6875,81.831978,22524400.0,91.0890625,85.22109375,-3.135423615743829
94.625,94.875,91.625,93.25,81.449875,19313800.0,90.6590625,85.89609375,1.0723860589812333,94.75,94.75,93.0,93.75,81.886589,17014600.0,90.3340625,86.35234375,-1.7333333333333332,94.3125,94.3125,90.0,90.75,79.266235,16484700.0,90.0040625,86.65859375,3.3057851239669422,90.5,94.625,89.359375,94.25,82.323296,25187900.0,89.6990625,86.95546875,0.0,94.875,94.875,91.5,92.125,80.467232,20274500.0,89.4828125,87.02109375,6.377204884667571,91.875,93.875,90.875,93.75,81.886589,18807800.0,89.3190625,87.26171875,4.133333333333333,94.75,95.3125,93.0625,94.25,82.323296,21203400.0,89.2015625,87.68671875,4.907161803713528
94.015625,98.25,92.6875,98.0,85.59878499999999,20042500.0,89.1115625,88.50234375,-2.806122448979592,98.25,99.6875,97.1875,97.625,85.27124,20988300.0,88.9315625,89.30234375,-6.274007682458387,96.8125,99.71875,96.6875,98.875,86.363098,20880600.0,88.9065625,90.50546875,-4.9304677623261695,98.625,99.0,94.5,95.25,83.196793,21526700.0,88.8565625,91.29296875,-2.493438320209974,95.0,95.5,91.375,91.5,79.92132600000001,24888100.0,88.8465625,91.98046875,2.73224043715847,93.0625,94.421875,92.0,94.0,82.10494200000001,22169200.0,88.9665625,92.79296875,-2.509973404255319,93.765625,95.0625,92.375,92.875,81.12230699999999,14786000.0,89.2165625,93.15859375,0.6056527590847914
92.984375,95.5,92.5,94.0,82.10494200000001,19259800.0,89.3040625,93.70234375,1.3297872340425532,92.9375,93.375,90.625,91.640625,80.044151,21355800.0,89.296875,93.915625,-0.08525149190110827,91.8125,93.953125,91.3125,93.4375,81.613625,15153100.0,89.381875,93.90625,0.6020066889632106,93.5,95.25,93.25,95.25,83.196793,5212000.0,89.541875,93.97578125,0.7217847769028871,93.625,93.96875,90.875,91.5625,79.975891,16489000.0,89.678125,93.99140625,3.1911262798634814,91.5625,94.75,90.0625,94.0,82.10494200000001,23594700.0,89.74875,94.00703125,1.0638297872340425,95.0,97.0,94.4375,95.9375,83.79729499999999,16603200.0,89.92,94.14140625,1.3680781758957654
94.6875,95.875,94.0,94.484375,82.528038,12659400.0,89.9846875,94.178125,4.250041342814619,94.0625,95.75,92.8125,95.0,82.978394,14374600.0,89.9896875,94.390625,5.921052631578947,95.4375,97.75,94.625,97.25,84.94368,18252600.0,90.0221875,94.540625,4.627249357326478,97.9375,99.75,97.125,98.5,86.035515,19566700.0,90.1896875,94.859375,1.015228426395939,100.25,101.125,98.8125,100.625,87.891594,17219400.0,90.4196875,95.203125,-3.354037267080745,100.9375,102.0625,99.875,101.75,88.874222,13140500.0,90.6684375,95.578125,-1.3513513513513513,100.375,100.78125,98.359375,99.5,86.908966,20684000.0,90.8296875,95.653125,-2.512562814070352
98.3125,98.9375,95.65625,97.25,84.94368,21828500.0,91.0171875,95.634375,-2.313624678663239,97.875,100.5,97.265625,100.375,87.67325600000001,19521200.0,91.3046875,95.709375,-4.60772104607721,98.4375,99.515625,97.0,97.0,84.72532700000001,14411400.0,91.6496875,95.796875,-1.4175257731958764,97.9375,99.0,94.25,95.0,82.978394,18579200.0,91.8571875,95.971875,-3.289473684210526,95.625,97.0,93.8125,95.75,83.633514,19065700.0,92.0796875,96.059375,-9.26892950391645,95.5,96.125,93.25,95.625,83.524315,20318700.0,92.2259375,96.196875,-6.470588235294119,93.9375,95.0625,91.5625,91.875,80.24884,26141800.0,92.2471875,96.090625,-3.9455782312925165
92.1875,92.875,86.0,86.875,75.881546,36485600.0,92.2059375,95.85234375,-0.2158273381294964,87.625,90.125,85.71875,89.4375,78.119827,27609900.0,92.2796875,95.65234375,1.1180992313067784,89.8125,89.984375,87.6875,88.25,77.082588,15751800.0,92.4109375,95.30234375,2.1246458923512748,87.875,90.390625,86.5,86.6875,75.717834,23578200.0,92.5121875,95.05859375,6.416726748377793,84.25,91.25,83.3125,90.4375,78.993263,35874700.0,92.8246875,94.88046875,4.077401520387007,92.0,92.765625,89.125,90.125,78.720322,22283400.0,93.0371875,94.58984375,1.6643550624133148,90.875,93.03125,90.25,92.25,80.576408,15103300.0,93.3271875,94.478125,-2.642276422764228
92.0625,94.25,91.5,94.125,82.214127,14832300.0,93.6546875,94.434375,-3.2536520584329347,93.6875,94.4375,91.375,91.625,80.030502,18649800.0,93.7759375,94.153125,1.5006821282401093,91.8125,92.234375,89.5,89.8125,78.44735,15336200.0,93.9096875,93.71875,3.549060542797495,89.25,91.109375,87.875,91.0625,79.539146,21050600.0,93.9834375,93.240625,3.157172271791352,91.375,93.0,90.203125,93.0,81.231499,12539300.0,93.9709375,92.803125,2.956989247311828,92.75,93.984375,92.0,93.0,81.231499,14090300.0,93.95375,92.478125,2.4193548387096775,93.4375,94.6875,92.0,93.9375,82.05036899999999,15245300.0,94.0075,92.3125,1.66333998669328
92.9375,95.875,92.875,95.75,83.633514,14492400.0,94.04875,92.08125,-0.26109660574412535,95.9375,96.625,94.6875,95.25,83.196793,14706700.0,94.08875,91.99375,1.9028871391076114,96.0,96.859375,94.375,95.5,83.415131,13560100.0,94.12375,92.01875,3.2068062827225132,96.0,97.359375,95.265625,95.5,83.415131,14878200.0,94.21875,92.00625,2.650523560209424,94.6875,97.4375,93.828125,97.0625,84.779915,21396400.0,94.275,92.078125,1.4810045074050224,97.4375,98.6875,96.0625,98.5625,86.090103,13567700.0,94.40375,92.4125,0.4438807863031071,98.484375,99.953125,97.0,98.03125,85.62606,11764700.0,94.489375,92.9703125,0.8606949314631814
98.25,99.84375,97.9375,98.5,86.035515,12314200.0,94.574375,93.4234375,3.1725888324873095,98.625,99.171875,97.859375,99.0,86.472229,11162800.0,94.594375,93.9609375,3.6616161616161618,98.3125,99.5,97.765625,98.875,86.363098,10545300.0,94.619375,94.5703125,0.6321112515802781,99.625,102.0,98.875,101.625,88.765068,15588700.0,94.674375,95.1296875,-5.535055350553505,103.0,103.515625,101.1875,102.625,89.63851899999999,14071900.0,94.821875,95.7546875,-4.38489646772229,101.625,101.75,99.421875,99.5,86.908966,16348300.0,94.981875,96.1171875,-4.396984924623116,99.25,99.484375,95.5,96.0,83.85185200000001,20964900.0,95.021875,96.2109375,-3.3203125
96.8125,99.421875,96.5625,98.125,85.707993,16669700.0,95.126875,96.5359375,-6.8789808917197455,97.765625,98.0,94.765625,95.125,83.087593,23475200.0,95.149375,96.8015625,-1.7082785808147174,94.5,96.125,92.0,92.8125,81.067787,27262100.0,95.1728125,96.8890625,0.20202020202020202,93.5,94.6875,90.84375,91.375,79.812134,24256000.0,95.1315625,96.8078125,-0.06839945280437756,90.25,93.875,90.0,93.5,81.668228,34093100.0,95.0965625,96.8328125,-3.8770053475935833,95.25,95.9375,92.640625,93.0,81.231499,28615300.0,95.1253125,96.7859375,0.20161290322580644,93.125,93.625,90.6875,91.3125,79.757553,24994600.0,95.0715625,96.5640625,3.6276522929500343
91.8125,93.0,88.0,89.875,78.501938,29218500.0,94.9503125,96.2953125,-2.364394993045897,90.75,93.78125,89.875,93.1875,81.395226,27568700.0,94.924375,96.1796875,-0.2682763246143528,93.375,95.234375,91.3125,94.625,82.650879,33123200.0,94.916875,96.1359375,-4.3923381770145316,93.75,94.484375,87.0,87.75,76.645866,25031400.0,94.726875,95.6703125,1.9230769230769231,87.625,93.25,87.5,92.9375,81.17693299999999,33710100.0,94.615625,95.3890625,-3.63147276395427,93.625,94.25,90.0,90.46875,79.020561,20560800.0,94.4125,95.0109375,1.2089810017271159,90.765625,92.5,88.921875,89.4375,78.119827,26011200.0,94.16625,94.5578125,-0.7686932215234101
90.625,91.1875,88.0,89.5625,78.229012,28482900.0,93.9675,94.0859375,-3.14026517794836,88.71875,93.0,88.71875,91.5625,79.975891,29050000.0,93.85375,93.7203125,-8.259385665529011,92.0,92.453125,88.6875,88.75,77.51933299999999,27198800.0,93.62125,93.0765625,-3.5211267605633805,90.25,90.25,86.0,86.75,75.772377,24968200.0,93.41625,92.2828125,-1.0086455331412103,88.0625,88.8125,83.265625,84.0,73.370369,35731200.0,93.19625,91.5078125,-1.1904761904761905,83.5,86.859375,82.125,85.625,74.789764,37672100.0,92.99375,90.9890625,-3.5036496350364965,85.25,87.1875,84.5625,85.875,75.00811,23443100.0,92.79875,90.3765625,-8.806404657933042
85.5625,86.5625,81.25,83.0,72.49691,36335800.0,92.62125,89.7703125,-7.153614457831326,82.5625,83.8125,79.375,82.625,72.169395,28834600.0,92.53625,89.2609375,-9.07715582450832,81.8125,83.3125,77.875,78.3125,68.402588,35283200.0,92.31375,88.6078125,3.750997605746209,76.875,80.453125,76.0625,77.0625,67.31079100000001,48462600.0,92.09,87.7859375,6.407137064071371,79.25,79.5625,74.40625,75.125,65.618431,53223600.0,91.85875,86.8921875,4.159733777038269,74.6875,81.625,74.625,81.25,70.968376,42410200.0,91.675,86.3890625,-4.0,81.125,82.3125,79.75,82.0,71.62352,27644900.0,91.5125,85.9953125,3.7347560975609753
83.125,83.171875,78.0,78.25,68.348015,52101400.0,91.2325,85.2484375,10.303514376996805,76.75,81.1875,74.5625,78.0,68.129646,64354400.0,90.91,84.4171875,10.496794871794872,82.390625,85.109375,81.4375,85.0625,74.298424,44278900.0,90.77875,84.2828125,-3.0124908155767818,84.5,87.875,84.390625,86.3125,75.390266,40692200.0,90.70875,83.9515625,-9.775524981897176,86.1875,87.5,84.125,86.1875,75.281059,28989200.0,90.61125,83.7375,-7.324147933284989,86.4375,87.0,82.375,82.5,72.060211,31466200.0,90.40125,83.390625,-3.3712121212121215,81.25,82.0,76.890625,77.875,68.020416,48635400.0,90.09875,82.80625,-1.4245585874799358
78.1875,80.0,73.625,79.875,69.767387,69991300.0,89.8175,82.221875,2.2887323943661975,80.859375,81.859375,77.484375,79.71875,69.630913,51046400.0,89.496875,81.7703125,1.6072128577028617,78.1875,79.875,75.703125,76.765625,67.051468,35496700.0,89.1271875,81.27109375,6.8186444127824135,78.0,82.5625,77.875,81.703125,71.364159,43863800.0,88.85125,81.15625,1.663798049340218,80.3125,82.8125,79.1875,81.0,70.750008,45186400.0,88.56125,80.925,1.7746913580246912,82.1875,83.25,81.0625,82.0,71.62352,26594300.0,88.26,80.73125,0.1524390243902439,82.875,83.9375,81.640625,83.0625,72.551498,29837100.0,87.95,80.734375,-8.860045146726863
83.625,84.125,82.0,82.4375,72.005623,23485800.0,87.638125,80.725,-8.188021228203183,81.4375,82.46875,80.25,82.125,71.732697,24334400.0,87.310625,80.915625,-12.633181126331811,82.125,82.25,75.625,75.703125,66.123413,40338200.0,86.8446875,80.84765625,-5.077399380804954,74.75,76.9375,73.0,75.6875,66.109787,64955900.0,86.3809375,80.87578125,0.20644095788604458,74.25,75.6875,71.75,71.75,62.670536,49235500.0,85.7834375,80.40078125,7.8397212543554,70.953125,74.1875,68.265625,71.859375,62.766052,75023400.0,85.168125,79.89375,1.4133507284192215,73.0,76.0,72.75,75.84375,66.24625400000001,44829500.0,84.695,79.7734375,-3.9761021837659665
75.5625,78.0625,74.796875,77.375,67.583733,37760900.0,84.3225,79.7421875,-9.71324717285945,75.375,77.0,72.875,72.875,63.653209999999994,33898700.0,83.8175,79.1328125,-4.288164665523156,73.1875,75.1875,71.0,72.828125,63.612182999999995,49913800.0,83.3715625,78.45859375,-8.517485518129158,70.9375,72.0625,69.25,69.859375,61.019142,46862300.0,82.9125,77.6421875,0.8275553567434578,70.1875,71.125,68.4375,69.75,60.923618000000005,42128600.0,82.48,77.0046875,-0.2688172043010753,68.4375,70.125,66.5,66.625,58.194092000000005,56623700.0,81.9425,76.4421875,-1.7589118198874296,68.375,70.625,68.171875,70.4375,61.524124,19987900.0,81.49125,75.9703125,-10.64773735581189
72.5625,72.9375,68.75,69.5625,60.75983000000001,35416600.0,81.05625,75.4625,-9.456424079065588,68.9375,69.9375,65.3125,65.453125,57.170471,48812700.0,80.5678125,74.896875,-2.220100262592504,65.8125,66.75,62.5,62.9375,54.973202,66189300.0,79.9628125,73.95859375,3.277060575968222,61.75,64.25,60.5,62.984375,55.014132999999994,74792600.0,79.33,73.0578125,12.23021582733813,64.0625,66.765625,62.125,64.0,55.901237,57112500.0,78.855,72.1578125,6.25,64.125,65.359375,61.75,65.0,56.774693000000006,49106300.0,78.29625,71.2546875,2.307692307692308,66.0625,71.0,65.5,70.6875,61.742493,76531800.0,77.900625,70.6671875,-3.801945181255526
70.59375,72.296875,67.75,68.0,59.395065,63352100.0,77.471875,69.9609375,9.375,67.0,68.984375,65.5,66.5,58.084888,41481100.0,77.010625,69.50078125,7.753759398496241,71.09375,73.5,67.625,68.0,59.395065,65856900.0,76.539375,69.11640625,1.0799632352941175,72.0625,74.78125,70.953125,74.375,64.963356,51829800.0,76.251875,69.24765625,-12.100840336134453,73.5,73.875,71.3125,71.65625,62.58865,31054500.0,75.95,69.2375,-10.859136502398604,73.4375,73.5,68.3125,68.734375,60.036533,51661600.0,75.6446875,68.88203125,-6.887929074789725,68.515625,69.6875,65.25,65.375,57.102244999999996,41562700.0,75.2396875,68.28203125,-9.560229445506693
64.25,65.625,62.5625,63.875,55.792061,59026100.0,74.7996875,67.83203125,-12.744618395303329,65.15625,65.96875,62.5625,64.0,55.901237,42950000.0,74.4196875,67.390625,-12.40234375,63.453125,65.859375,58.75,59.125,51.643139,80489200.0,73.9496875,66.85390625,2.3255813953488373,57.3125,58.375,54.75,55.734375,48.681576,81432100.0,73.498125,66.153125,9.223437061956826,55.015625,58.75,54.25,56.0625,48.968163,85875600.0,73.078125,65.625,9.810479375696767,57.625,60.75,57.5,60.5,52.844139,57240000.0,72.785625,65.128125,1.5495867768595042,60.59375,61.921875,58.0,60.875,53.171696,37082800.0,72.378125,64.69375,-4.1067761806981515
59.6875,62.1875,58.9375,61.5625,53.772197999999996,33955500.0,71.969375,64.49921875,-13.19796954314721,60.78125,62.484375,60.25,61.4375,53.66302099999999,30996900.0,71.633125,64.42421875,1.627670396744659,61.5625,62.234375,58.0,58.375,50.988052,49191000.0,71.240625,64.19375,5.032119914346895,58.5625,58.6875,52.4375,53.4375,46.675362,62514100.0,70.608125,63.665625,5.964912280701754,52.1875,65.25,52.15625,62.4375,54.536471999999996,118175700.0,70.130625,63.5375,-8.308308308308309,61.625,63.625,60.234375,61.3125,53.553847999999995,58465400.0,69.633125,63.06875,-6.625891946992865,61.3125,61.3125,56.0,56.625,49.459507,68782000.0,69.115625,62.5,6.291390728476822
56.3125,57.5,53.515625,57.25,50.005413,55576500.0,68.703125,62.0375,8.187772925764191,57.75,59.125,56.625,57.25,50.005413,53318900.0,68.250625,61.5,9.579694323144103,56.125,60.375,55.75,60.1875,52.57119,74258300.0,67.86,60.790625,2.9854620976116304,59.265625,63.6875,59.1875,61.9375,54.099743000000004,65451700.0,67.5634375,60.3046875,3.128153380423814,62.75,64.625,61.5,62.734375,54.795792000000006,60793900.0,67.1840625,60.0046875,6.102117061021171,62.5625,62.921875,60.5625,61.984375,54.140693999999996,32203300.0,66.80375,59.83515625,6.982606503655155,64.5,65.609375,63.140625,63.875,55.792061,61388800.0,66.44125,59.83515625,3.9138943248532287
64.125,66.75,62.6875,66.5625,58.1395,54934700.0,66.11125,59.96328125,1.807511737089202,68.140625,68.3125,65.5625,66.3125,57.921112,56292500.0,65.78875,60.32265625,1.2252591894439209,65.875,67.0,64.75,66.375,57.975712,35777100.0,65.47375,60.8546875,-2.824858757062147,65.90625,68.40625,65.3125,67.765625,59.19035,49859500.0,65.315,61.43984375,-3.2741526400737837,68.0625,69.125,66.75,67.125,58.630802,53905400.0,65.14375,61.77109375,-0.186219739292365,66.875,67.671875,64.390625,64.5,56.337970999999996,57151900.0,64.99875,61.95234375,3.488372093023256,63.5625,65.9375,63.0,65.546875,57.252361,45681400.0,64.8725,62.1515625,-1.9022600238378966
64.75,67.25,64.25,67.0,58.521609999999995,31514100.0,64.695625,62.4296875,-2.7611910447761185,67.150002,67.739998,66.0,66.75,58.303253000000005,42439300.0,64.483125,62.8484375,-7.790263670411986,67.25,67.989998,64.300003,64.300003,56.163292000000006,59322200.0,64.31162506,63.391562650000004,-4.354592331823069,64.550003,65.610001,63.599998,65.150002,56.905719999999995,45142600.0,64.1580626,63.52718775000001,-5.448969901796782,64.940002,65.300003,60.0,61.549999,53.76126899999999,47471000.0,63.99187507999999,63.53906270000001,-1.5434622509092166,61.189999,61.900002,60.119999,61.5,53.717620999999994,36016300.0,63.82687507999999,63.78281270000001,-4.406502439024384,61.490002000000004,63.119999,61.16,61.599998,53.804935,42417700.0,63.72637503999999,64.0003126,-8.441552222128317
60.509997999999996,61.200001,58.580002,60.599998,52.931488,61972200.0,63.529624999999996,64.1678125,-5.8085744491278675,60.900002,61.5,58.580002,58.790001000000004,51.350533,48269500.0,63.31417501999999,64.09793755000001,-6.02143381491013,58.25,58.599998,56.0,56.400002,49.262980999999996,55385200.0,63.133112559999994,63.82106265000001,1.8617002885921878,56.25,57.939999,55.619999,57.080002,49.856922,50540400.0,63.015962599999995,63.53834400000001,2.3125437171498353,57.650002,59.18,54.98,55.25,48.258495,58914000.0,62.86127509999999,63.201625250000006,-0.2171927601809954,55.400002,57.75,54.119999,57.450001,50.180099,63048200.0,62.730275119999995,62.880375300000004,-7.7632705350170434,58.799999,60.490002000000004,58.299999,58.400002,51.009899,67801300.0,62.59827515999999,62.47225040000001,-11.815071513182483
55.959998999999996,56.869999,54.529999,55.130001,48.153679,66779700.0,62.28712518,61.91312545000001,-7.49138567945972,55.740002000000004,55.84,52.299999,52.990002000000004,46.284496000000004,55298400.0,61.986925219999996,61.243875550000006,-3.4157424640218057,51.549999,54.07,50.919998,51.5,44.983032,72349000.0,61.68692521999999,60.43059430000001,1.262139805825244,51.450001,52.16,48.889998999999996,51.0,44.546284,103855500.0,61.346925219999996,59.624344300000004,-3.9215686274509802,50.09,51.599998,48.23,51.18,44.703528999999996,93337900.0,60.88302521999999,58.95834430000001,-7.288001172332942,52.080002,52.599998,50.25,52.150002,45.550789,78342700.0,60.492900259999985,58.28850065000002,-6.423783070995857,51.540001000000004,52.080002,48.900002,49.0,42.799393,66741700.0,60.09821275999999,57.38850065000001,-4.693875510204081
