Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
278.959991,279.450012,278.320007,278.679993,271.90213,69268300.0,263.34979982,274.97000119999973,0.12200229960533444,280.440002,280.880005,278.820007,280.420013,273.599854,78880500.0,263.85100006000005,275.4945021999997,-1.1019277714675688,281.600006,281.869995,276.839996,279.399994,272.604675,106494600.0,264.33739990000004,275.96150199999977,-1.5712183587233612,279.540009,279.76001,278.410004,279.019989,272.23388700000004,59114600.0,264.89259978,276.31450189999975,-1.6342907962769677,279.149994,279.160004,276.97000099999997,277.329987,270.584991,75039800.0,265.49579956,276.5260009499998,0.40025062273557016,276.829987,276.98999,274.070007,275.01001,268.321411,94885100.0,266.18199982000004,276.6395019499998,1.6290243398776483,272.940002,274.649994,272.420013,274.459991,267.784851,85795800.0,266.98439972,276.8555007499998,2.5067424125944764
275.26001,278.619995,275.230011,278.440002,271.66803,65098900.0,267.6295999,277.2540007999998,0.9768718504749982,279.059998,280.070007,278.850006,279.48999,272.69244399999997,79667500.0,268.25799956,277.6975005499998,0.6511889746033588,280.480011,282.380005,280.299988,281.339996,274.497437,80639200.0,268.92979948,278.0595000499998,0.3518842020599275,281.369995,281.839996,280.670013,281.160004,274.321838,67518400.0,269.5545996,278.36800074999985,0.44102645552671754,280.540009,282.209991,280.329987,281.309998,275.677185,81309000.0,270.1771997,278.7145003999998,0.08531157858099928,281.549988,282.660004,281.299988,282.329987,276.67669700000005,62199800.0,270.9395993,278.9624999999998,0.8500776079446261,283.51001,284.359985,281.410004,282.399994,276.745331,90268100.0,271.5397992,279.18999939999986,-1.1154369925376104
282.160004,283.5,280.320007,281.549988,275.912354,84609200.0,272.08319886000004,279.34699859999984,-0.8914860973107153,280.640015,285.179993,280.589996,284.730011,279.028717,79550400.0,272.6423993,279.7124984999998,-1.2678733749636155,283.22000099999997,283.799988,279.179993,279.25,273.658386,122659300.0,273.06799928,279.7179977499998,0.14323867502237866,278.869995,280.190002,277.640015,279.040009,273.45263700000004,85575200.0,273.47119936,279.6939987499998,0.5984740345962376,280.98999,282.179993,279.559998,281.119995,275.490936,68125900.0,273.9139990400001,279.7839981499998,0.4837848691623565,281.109985,281.76001,277.929993,279.649994,274.050385,72224700.0,274.35899904000007,279.8064972499998,2.209902782976646,280.350006,281.209991,279.070007,280.709991,275.089203,56238500.0,274.76619874000005,279.9079971499998,1.8738235790118227
282.390015,282.839996,281.140015,282.480011,276.823761,82186800.0,275.19619874000006,280.0109970499998,1.3947896653119263,284.700012,286.160004,284.399994,285.829987,280.106659,77617900.0,275.65359866,280.33249669999975,0.472310835601727,286.040009,286.230011,285.089996,285.97000099999997,280.243835,40070400.0,276.04379886000004,280.67999729999974,0.9091883732238081,287.320007,287.76001,285.75,286.420013,280.684845,68243200.0,276.51499942000004,281.13449859999974,0.8274547491204866,286.77999900000003,287.459991,286.01001,287.179993,281.429596,48997500.0,276.99039920000007,281.74299774999974,0.04526951847929839,287.920013,288.630005,287.600006,288.570007,282.791809,58621700.0,277.49079958000004,282.4484985499997,-0.09702948789129627,288.100006,288.910004,287.369995,288.790009,283.00741600000003,53566300.0,277.9509997800001,282.96599889999976,-0.20084420579799056
287.72000099999997,288.079987,286.700012,287.309998,281.557007,66142300.0,278.42199954000006,283.35699929999976,0.9919619991783257,287.769989,288.390015,287.309998,288.290009,282.517426,52601500.0,278.9195996400001,283.7044999499998,0.5827437467664619,288.829987,288.839996,287.579987,288.209991,282.43902599999996,55093100.0,279.3321997200001,284.05699929999975,0.6765945181962871,290.0,290.47000099999997,288.26001,290.160004,284.34997599999997,69727800.0,279.7367999400001,284.49949959999975,-0.24468982292955846,290.23999,290.350006,289.079987,289.97000099999997,284.163757,49596700.0,280.13500000000005,284.88150029999974,0.017239024667259174,290.950012,291.01001,289.5,290.160004,284.34997599999997,52153200.0,280.49900026000006,285.2695007999997,0.037904948471118256,291.399994,291.429993,288.98999,289.450012,283.654175,58268300.0,280.82600038000004,285.66450199999974,1.1850035784417128
290.100006,290.320007,288.660004,290.019989,284.212738,68708500.0,281.17160036000007,285.9290008999998,0.7620240272473014,289.170013,290.440002,289.070007,290.269989,284.457733,40160100.0,281.57419984000006,286.48000034999984,0.6132218511917796,290.679993,293.140015,290.420013,292.880005,287.01547200000005,52246600.0,282.02239992,287.1720001499998,0.18096114140671096,292.790009,293.160004,292.070007,292.230011,286.37854,50392900.0,282.45460024,287.7275009499998,0.5611962968444151,292.119995,292.77999900000003,290.730011,292.049988,286.20211800000004,57770900.0,282.81359988,288.34750064999974,0.6745424005975391,292.100006,293.48999,291.23999,293.410004,287.534882,50916400.0,283.18200016,288.9825012999998,-0.5453140582077792,293.51001,294.450012,293.410004,293.869995,287.985657,57197700.0,283.57179995999996,289.5520004999998,-0.9153714383123709
293.48999,294.339996,291.920013,294.019989,288.13266,81111700.0,283.90479983999995,289.9615005999998,0.0034045304314403264,294.72000099999997,294.950012,291.799988,291.809998,285.966919,71671900.0,284.18399968,290.2535004499998,0.34611870975029724,291.679993,292.700012,289.519989,291.179993,285.349518,65030200.0,284.43939946,290.4914994499998,-1.1161481139262202,292.820007,294.339996,291.299988,294.02999900000003,288.142456,56543700.0,284.77159917999995,290.83399974999986,-2.2106587838338223,289.25,293.309998,288.899994,292.820007,286.956696,107198100.0,285.04519902,291.04649974999984,-2.1036824167550687,290.149994,290.809998,285.809998,287.929993,282.16461200000003,144729900.0,285.21339909999995,291.0034989499998,0.059046644716857645,287.52999900000003,289.429993,286.869995,287.52999900000003,281.772583,91568300.0,285.3775989399999,291.01449899999983,-2.319762815427143
285.230011,287.329987,283.299988,286.660004,280.920044,103471100.0,285.52679878,290.93299874999985,-1.1372392222530012,285.619995,288.940002,282.299988,288.100006,282.331207,112429300.0,285.71519903999996,290.92749949999984,-1.0551919252650068,282.420013,283.48999,279.929993,280.859985,275.236145,127290500.0,285.7239984799999,290.46249854999985,2.4353867995827247,281.98999,285.100006,281.850006,283.399994,277.725281,77003200.0,285.80399847999996,290.13399819999984,0.8609746124412383,281.589996,285.769989,281.359985,285.059998,279.35205099999996,73956400.0,285.92479865999996,289.87899789999983,-0.38938679849425667,285.839996,289.209991,285.76001,287.700012,281.93924,76749600.0,286.13219915999997,289.79149789999985,-0.4136259820524417,285.140015,288.600006,285.119995,285.839996,280.116455,100353000.0,286.34879887999995,289.5824982499998,-0.07346452663678397
284.059998,285.959991,283.119995,283.950012,278.264313,62877600.0,286.53859929999993,289.2664993999998,-0.6374350848768443,285.829987,286.929993,285.549988,286.51001,280.77304100000003,46847100.0,286.69999945999996,288.9479996499998,-1.301878073998179,285.450012,286.690002,285.100006,285.630005,279.91064500000005,49482500.0,286.82279975999995,288.6179993499998,-1.9185697945144071,283.160004,283.209991,280.570007,282.140015,276.49057,98733800.0,286.83880014,288.1225006999998,-1.3716686022009306,283.73999,284.200012,282.089996,282.77999900000003,277.11773700000003,55268100.0,286.87120004,287.5910004499998,-1.3261192493320575,283.089996,284.149994,280.130005,280.149994,274.54040499999996,70029400.0,286.84799996,286.90500039999984,-1.741925791367314,278.910004,279.359985,276.709991,278.269989,272.698029,104972900.0,286.7668,286.1175003999998,-1.329637455083248
279.109985,280.040009,277.809998,279.02999900000003,273.44277999999997,62523800.0,286.69940010000005,285.47850044999984,0.5375766065927555,276.200012,277.119995,275.23999,275.269989,269.758087,86862800.0,286.57380012,284.6830002499999,2.7936216468552235,275.309998,276.549988,273.089996,274.570007,269.072113,96428000.0,286.37060004,283.71000064999987,3.7258188218642583,277.119995,280.679993,276.619995,280.52999900000003,274.912781,77231900.0,286.39620002000004,283.0955002499999,2.538051197868489,282.329987,282.98999,280.320007,282.959991,277.294159,71169700.0,286.47459966,282.8470001499999,2.123978721783309,283.290009,285.549988,282.570007,284.799988,279.09726,69430400.0,286.54819952,282.7104995999999,1.4396089089722883,285.929993,288.850006,285.73999,287.649994,281.890167,74272200.0,286.70819952,282.75999909999985,0.25726438916595734
289.369995,290.820007,288.869995,288.97000099999997,283.183777,60799100.0,286.87339972,282.80349884999987,0.21108973176771004,290.98999,291.399994,288.179993,288.899994,283.11517299999997,58641300.0,287.00179938,283.2054992999999,0.12461613273693252,288.640015,289.26001,287.820007,288.390015,282.615387,46984700.0,287.05299994000006,283.45500034999986,0.33981065537238236,289.399994,289.980011,288.619995,289.579987,283.781525,48945200.0,287.12519966,283.6809997999999,0.973826620138627,289.26001,289.929993,288.410004,289.26001,283.467987,52324700.0,287.18199960000004,283.7589996999999,1.3136928260494718,289.519989,290.22000099999997,289.179993,289.369995,283.575775,39205700.0,287.22579964000005,283.9354996499999,2.2427999143449466,291.390015,293.570007,290.98999,292.399994,286.545074,85434800.0,287.30239938,284.35799874999987,0.547197685647014
292.549988,293.649994,291.47000099999997,293.059998,287.191864,78674400.0,287.38779916000004,284.6854981499999,0.19791749264940553,296.040009,296.309998,293.130005,295.859985,289.935791,116570000.0,287.5587989,285.1969971499999,-1.7237799156922056,294.130005,295.519989,293.76001,294.0,289.51437400000003,83309500.0,287.67299872,285.7899963999999,-1.2006799319727999,294.230011,294.579987,293.47000099999997,293.640015,289.159851,47582700.0,287.7815992,286.33299719999985,-0.7287886155434249,293.700012,293.730011,290.640015,290.76001,286.32379199999997,82028700.0,287.79359932000006,286.8634979999998,0.7703913615906044,291.75,292.309998,290.350006,290.47000099999997,286.038208,51584900.0,287.80359932000005,287.4734985999998,1.786760416611851,291.309998,292.059998,290.890015,291.5,287.052521,40355200.0,287.83039924,288.0969986499998,1.6912497427101283
292.579987,293.549988,292.01001,293.0,288.529602,59350900.0,287.9013990000001,288.98349919999976,1.9795180887371964,296.679993,296.920013,294.329987,295.660004,291.149048,79107500.0,288.01419930000003,290.03799904999977,0.9470293452339896,295.609985,296.48999,294.679993,296.429993,291.90725699999996,61504500.0,288.13739938000003,290.8329987499998,0.13157035698474379,297.179993,298.820007,297.019989,298.799988,294.241089,40898900.0,288.25579904,291.62499859999974,-0.5388172907155512,297.440002,298.640015,296.01001,298.459991,293.906281,51677300.0,288.38039864,292.30799874999974,0.05025598221638773,297.01001,298.26001,296.22000099999997,296.820007,292.29135099999996,45841800.0,288.47579902,292.76649939999976,0.8388892060096313,295.540009,297.519989,295.480011,297.190002,292.65570099999997,41101300.0,288.55139898,293.1774994499998,1.164235666312893
298.369995,299.660004,297.77999900000003,298.609985,294.054016,58448500.0,288.64619877999996,293.6629989999998,0.7166588886838481,299.320007,299.579987,298.200012,299.309998,294.743317,50826100.0,288.75199896,294.20899814999973,0.1570281658282677,299.850006,300.730011,299.51001,300.649994,296.062897,40326000.0,288.92879887999993,294.76249849999977,-0.9679042268665453,301.130005,301.130005,300.190002,300.75,296.161377,33900000.0,289.12019902,295.33699799999977,-0.6384083125519479,300.649994,300.880005,299.440002,299.77999900000003,295.206177,36650100.0,289.23519902,295.8574981999998,-0.8706338010228791,299.75,299.929993,297.73999,297.73999,293.197296,36036300.0,289.33359867999997,296.1244979999998,0.05373950607038541,297.190002,299.25,296.700012,298.829987,294.27066,51392600.0,289.55159855999995,296.4129974499998,0.40157014095108706
300.040009,300.070007,296.980011,297.170013,292.636017,58678600.0,289.74439884,296.47849884999977,1.4368842121361718,297.609985,298.5,297.040009,297.899994,293.35485800000004,43638100.0,289.96919863999995,296.6734985499998,0.7049365700893595,299.140015,300.02999900000003,298.22000099999997,300.02999900000003,295.452362,44564500.0,290.20779849999997,296.9929977499998,0.6599376750989457,299.190002,301.440002,299.089996,301.440002,296.840851,47213200.0,290.61939884,297.5269973499998,0.006631170338172165,300.940002,301.0,299.109985,300.0,295.422791,55394100.0,290.95139895999995,298.0034972999998,0.24000033333332263,300.76001,302.230011,300.619995,302.01001,297.40213,45084100.0,291.29039919999997,298.52899779999984,-1.5165116546964776,301.880005,302.01001,300.850006,301.459991,296.860504,38126500.0,291.56559877999996,298.95199734999983,-2.195977973077037
299.910004,301.170013,299.48999,300.72000099999997,296.131805,45849000.0,291.86319887999997,299.2049971999998,-2.6935375010190796,300.98999,301.200012,295.200012,297.429993,292.892029,104245200.0,292.1327985,299.2549971999998,-4.575861991161076,297.600006,300.869995,293.959991,294.839996,290.341553,142646600.0,292.29939821999994,299.0569975999998,-2.3877384667987855,293.850006,294.119995,290.899994,292.619995,288.155396,116749700.0,292.43919802,298.76499779999983,-1.5890896314177192,288.089996,288.209991,281.72000099999997,283.820007,279.489685,178745400.0,292.47279785999996,298.1149977999998,3.452888365265963,285.910004,288.040009,284.27999900000003,287.799988,283.408936,120711700.0,292.57319764,297.6454970999998,1.3273131199713715,284.399994,288.820007,282.040009,287.97000099999997,283.576385,140572300.0,292.72959777999995,297.11349789999974,0.03472792292694668
289.619995,293.619995,289.01001,293.619995,289.14013700000004,87713900.0,293.0365979,296.82899774999976,-0.36441898311456355,292.579987,293.23999,289.649994,291.619995,287.170654,93730000.0,293.28839781999994,296.3774977999998,-2.647281096071627,289.959991,291.609985,287.019989,288.070007,283.674866,62629500.0,293.54439818,295.74349814999977,-1.1872159256065777,287.73999,294.149994,287.359985,292.549988,288.08648700000003,94299800.0,293.90399779999996,295.38199759999975,-1.2647349689858738,288.070007,288.73999,283.76001,283.899994,279.568451,135622100.0,293.97139769999995,294.6899977999998,2.9693530039313862,284.880005,285.640015,282.390015,284.649994,280.307007,99556600.0,294.00519775999993,293.9809981499998,1.9111196608702519,286.480011,289.329987,284.709991,288.850006,284.442932,83018300.0,294.08619811999995,293.5649977999998,1.2463236715321404
292.190002,293.079987,291.440002,292.329987,287.869843,53571800.0,294.17979797999993,293.28649744999973,0.010261691011527244,291.769989,292.359985,289.950012,290.089996,285.664001,51596400.0,294.20219787999997,292.7894972999997,-1.8063325424017649,292.480011,292.859985,291.72000099999997,292.450012,287.988037,49524700.0,294.27319823999994,292.3399977999997,-1.5216316694834038,293.230011,293.929993,290.399994,292.359985,287.89935299999996,51666400.0,294.3525976399999,291.95799704999973,-1.8778185393599531,290.920013,292.76001,283.47000099999997,284.850006,280.503998,149161500.0,294.25799801999995,291.0999968499997,1.4182934579260629,287.269989,288.0,285.579987,288.0,283.605896,72423800.0,294.2327978199999,290.4269972999997,1.5902732638888948,289.540009,289.950012,286.02999900000003,286.869995,282.493134,66668900.0,294.18279781999996,289.73449699999975,1.9451379012294392
286.140015,289.070007,285.25,288.890015,284.48236099999997,59696700.0,294.11259824,289.30749809999975,0.6403734653134245,291.72000099999997,293.160004,290.609985,292.579987,288.115997,57899400.0,294.10299802,289.1944976499998,0.4990163595844239,294.22000099999997,294.23999,291.420013,292.450012,287.988037,62901200.0,294.03479855999996,289.18599849999976,1.8362095331355157,290.570007,291.579987,289.269989,290.73999,286.304077,69101400.0,293.96959835999996,289.53199764999977,2.51427332029557,293.140015,294.059998,292.309998,294.040009,289.55377200000004,46887300.0,293.97759823999996,289.8439986999998,1.4147744771698798,296.790009,298.829987,294.0,297.820007,293.276093,83258100.0,294.11879818,290.33649899999983,0.1040890446288947,298.170013,298.76001,297.420013,298.049988,293.502533,49584300.0,294.27039792,290.55799864999983,0.7381352419313015
299.140015,299.23999,297.160004,298.200012,293.650299,51260300.0,294.40439815999997,290.88699949999983,1.0362162560878712,297.359985,298.200012,295.97000099999997,298.130005,293.58136,57947100.0,294.50699826,291.3899993999998,0.9928524302677962,298.47000099999997,300.339996,297.75,300.25,295.669006,68821100.0,294.59879817999996,291.7749999999998,-0.029973688592834332,301.25,302.459991,300.410004,301.290009,296.693115,72908700.0,294.6959985,292.6445007499998,-0.12280393937656746,301.77999900000003,302.170013,300.679993,301.089996,296.496185,62104800.0,294.74179866,293.46650084999976,0.0033245873768660526,299.839996,301.140015,299.450012,300.160004,295.580383,58191200.0,294.77579892,294.03200074999984,0.3064975305637329,299.940002,301.019989,299.75,300.920013,296.32876600000003,41475500.0,294.85779904,294.4615020499998,-0.877314198441149
300.48999,301.22000099999997,298.23999,301.100006,296.506042,73375800.0,294.93599912,295.0120025499998,-0.9598189778847115,301.52999900000003,302.630005,300.709991,301.079987,296.48632799999996,76560500.0,294.98539916000004,295.4435012999998,-1.7304345107468069,300.359985,300.670013,297.410004,298.27999900000003,295.08547999999996,89565000.0,294.96479918,295.7395019999998,-0.22126994844197206,297.549988,299.0,297.269989,298.209991,295.016235,43476800.0,294.91599912000004,296.4075012499998,-0.405751328432186,299.410004,299.839996,294.809998,295.869995,292.701294,94869400.0,294.81839902,296.8010009999998,-0.15885389121665572,295.959991,298.109985,294.329987,297.619995,294.43255600000003,71854000.0,294.77519894,297.33850099999984,-0.2856011068745591,297.630005,297.859985,295.450012,297.0,293.819183,56179700.0,294.76039913999995,297.74400024999983,-1.2659966329966406
297.829987,297.950012,293.690002,295.399994,292.23632799999996,84746600.0,294.69179928,297.88500059999984,-2.4847651147887246,295.97000099999997,297.549988,295.920013,296.769989,293.591644,51662400.0,294.6837988,298.10099944999985,-2.139696140232032,297.73999,298.459991,293.0,293.23999,290.099457,88242400.0,294.59059872,298.22599944999985,0.3785350013141216,291.5,291.51001,286.640015,288.059998,284.974945,122539500.0,294.3511987,297.92699889999983,1.7426886880697712,287.809998,290.450012,284.820007,290.420013,287.309692,85278800.0,294.13079892,297.5569991999998,-0.6507864180833678,291.140015,294.630005,291.079987,294.350006,291.19760099999996,65091200.0,294.01779904,297.3720000999998,-1.046379119149737,293.47000099999997,295.26001,292.769989,293.079987,289.941162,59610500.0,293.83919858,297.11599884999976,0.05459362873520278
291.040009,291.850006,288.48999,288.52999900000003,285.439911,95708100.0,293.58059874,296.6359985499998,2.686029191716733,290.75,292.299988,290.059998,291.269989,288.150574,62359400.0,293.39159850000004,296.1869979999998,1.6067645747052934,291.179993,294.209991,291.0,293.23999,290.099457,55296300.0,293.30779844000006,295.7844970499998,1.9233444251583849,296.269989,298.73999,296.140015,296.27999900000003,293.106903,98720400.0,293.33659850000004,295.5439971999998,0.7155376694867479,295.929993,296.670013,295.570007,295.950012,292.78045699999996,40394800.0,293.40319884,295.3334975999998,1.1251856276322831,297.100006,299.700012,296.97000099999997,298.880005,295.679077,46754500.0,293.7043988,295.2314971999998,-0.30447135464950725,298.369995,299.160004,297.920013,298.399994,295.20419300000003,48928200.0,293.91639891999995,295.09649659999985,0.5328404932876725
299.679993,300.23999,298.519989,299.27999900000003,296.074768,45736600.0,294.14259888,295.0064971999999,-0.0902128444607518,298.690002,299.399994,297.02999900000003,297.97000099999997,294.77880899999997,64304000.0,294.229599,294.99099729999983,0.6410054681981274,299.420013,300.209991,298.940002,299.98999,296.777161,39048600.0,294.39699889999997,295.07999724999985,0.12667255997443105,300.579987,300.899994,298.910004,299.01001,295.80767799999995,48594700.0,294.61579896,295.23699799999986,0.8661903994451505,298.730011,299.940002,298.5,299.880005,296.668335,34352200.0,294.76239929999997,295.34999849999986,1.1404504945236351,300.910004,301.070007,299.459991,300.369995,297.153107,35453100.0,295.09179932,295.5184982499999,0.9454992333704918,299.73999,302.200012,299.679993,301.600006,298.369934,45205400.0,295.43079956,295.82849884999985,0.8421780336436723
302.940002,303.850006,302.910004,303.299988,300.05169700000005,42147000.0,295.7197992,296.1549987999998,0.0098908675195965,303.0,304.230011,302.859985,303.209991,299.962708,44284900.0,295.93739928,296.6534988499998,0.9663349120972742,303.429993,304.549988,301.98999,304.140015,300.882721,49643900.0,296.21839966000005,297.4574996999998,1.0620042877291276,304.130005,304.130005,301.730011,303.329987,300.081421,69053800.0,296.43599916000005,298.1029983999998,1.2197976324708097,304.920013,306.190002,304.73999,306.140015,302.86132799999996,71141500.0,296.71159976000007,298.6924988499998,0.3135790661015033,307.850006,308.0,306.959991,307.369995,304.078156,60606900.0,297.16199954,299.4069992499998,0.2635253971357898,307.589996,307.920013,306.709991,307.02999900000003,303.74179100000003,42933200.0,297.54259952000007,300.3319992499998,0.6220900258023192
307.02999900000003,307.399994,306.059998,307.100006,303.811035,46487100.0,297.9471997400001,301.1235000999998,0.40703353161119765,308.570007,309.649994,307.660004,308.179993,304.879456,54272300.0,298.33299930000004,301.87050024999974,0.266080543392048,307.799988,309.0,307.02999900000003,308.940002,305.63131699999997,49032100.0,298.66019960000006,302.5035003999998,0.05179128599863701,307.420013,308.540009,307.269989,308.350006,305.047638,35797300.0,298.97819948000006,303.1235000999997,0.3891623079780246,308.75,309.98999,308.149994,309.0,305.690674,46484600.0,299.34339968000006,303.6294998499997,0.9029155339805818,307.910004,309.540009,307.660004,309.100006,305.78961200000003,53917700.0,299.64459962000006,304.1645004499997,0.9446725795275468,308.790009,309.640015,308.089996,309.549988,306.234772,51219900.0,299.8791992400001,304.6779998999997,0.768859664759554
311.019989,311.839996,310.26001,311.790009,308.450806,62023600.0,300.15399966000007,305.3690002999997,-0.32714967463886513,311.52999900000003,312.27999900000003,311.02999900000003,312.019989,308.678314,49228000.0,300.4303992000001,305.9705002499997,-0.5608615030109497,312.679993,312.690002,311.22000099999997,311.929993,308.589294,67804700.0,300.7063989600001,306.6164993999997,-0.3109678523283339,311.27999900000003,311.850006,309.059998,310.769989,307.441711,79406200.0,300.9167987400001,307.16099859999974,0.8366335527977921,310.890015,311.01001,309.390015,310.269989,306.947052,54664700.0,301.0963983400001,307.65599829999974,1.2279621410628945,311.089996,311.23999,309.850006,310.959991,307.629669,44850200.0,301.2937982400001,308.12399754999973,1.453569633014296,311.980011,313.369995,311.980011,313.369995,310.013855,48647200.0,301.5579980600001,308.62749789999975,0.29996585984564034
313.410004,314.27999900000003,313.059998,314.079987,310.716248,37569000.0,301.82119754000007,309.17099769999976,-0.7768632517168347,314.609985,315.480011,314.369995,315.480011,312.101288,44444600.0,302.10879764000003,309.7379974999998,-1.8796826401784312,314.859985,315.130005,314.059998,314.309998,310.94381699999997,36592700.0,302.37339786000007,310.28699804999974,-0.906750347788811,314.589996,314.660004,311.170013,311.640015,308.302429,75767800.0,302.6405981800001,310.5619980499997,0.12192721785102092,308.649994,309.640015,307.130005,309.549988,306.234772,73941700.0,302.86739812000013,310.6709976999997,1.718626136725947,310.700012,312.119995,310.320007,311.459991,308.124329,49080000.0,303.17919804000013,310.8924972999997,0.7769903261828517,312.230011,312.25,310.579987,312.019989,308.678314,40709000.0,303.4671979200001,311.1384964499997,0.4839465589494724
314.119995,315.309998,314.109985,314.869995,311.497803,48927000.0,303.8245978200001,311.4729965499997,-0.142910409739116,314.440002,315.179993,313.799988,313.880005,310.518433,34838500.0,304.1941980400001,311.71999669999974,1.035427535436671,313.820007,314.549988,312.809998,313.52999900000003,310.17217999999997,52649800.0,304.5293982400001,311.97899634999976,1.208818298755502,314.02999900000003,314.700012,313.440002,314.420013,311.052643,53429100.0,304.95299870000014,312.2499969999998,1.6156691018265488,314.429993,317.98999,314.170013,317.130005,313.733612,96389600.0,305.53439884000016,312.6514969499998,0.7694011798095209,316.869995,318.670013,316.019989,317.320007,313.9216,81503900.0,306.07239872000014,313.0399978999998,0.7153627095438737,319.22000099999997,320.149994,317.25,319.5,316.078217,82749700.0,306.57539860000014,313.4254974499998,0.4381827856025015
319.920013,320.25,319.480011,319.570007,316.147491,61097700.0,307.10519900000014,313.80299834999977,0.36298900853984556,320.0,320.25,319.52999900000003,319.589996,316.167267,48133000.0,307.72639894000014,314.18599849999976,0.5100300448703604,319.799988,320.980011,319.519989,320.899994,317.46322599999996,85310500.0,308.3189990400001,314.6924987499998,0.10284107390790354,320.459991,321.97000099999997,319.390015,320.730011,318.85504199999997,147142100.0,308.8687994600001,315.21549984999973,0.689050267890273,321.589996,321.649994,321.059998,321.22000099999997,319.342194,52990000.0,309.3675995000001,315.72850034999976,0.5105485321258146,321.47000099999997,321.519989,320.899994,321.230011,319.352142,20270000.0,309.8731994800001,316.12150114999974,-0.04670298380059312,321.649994,322.950012,321.640015,322.940002,321.05212400000005,30911200.0,310.3543994200001,316.56450189999975,-0.3344327098877017
323.73999,323.799988,322.27999900000003,322.859985,320.972565,42528800.0,310.8435992400001,316.9335005999998,0.622563988535161,322.950012,323.100006,320.549988,321.079987,319.20297200000005,49729100.0,311.2795990000001,317.27200004999975,0.4142322953314428,320.52999900000003,322.130005,320.149994,321.859985,319.978424,57077300.0,311.75739868000005,317.7829985499998,0.5530448278620316,323.540009,324.890015,322.52999900000003,324.869995,322.970825,59151200.0,312.2549987800001,318.5489988999998,-0.6587201135642049,321.160004,323.640015,321.100006,322.410004,320.525238,77709700.0,312.7229986600001,319.0964995499998,0.6327371901276364,320.48999,323.730011,320.359985,323.640015,321.74804700000004,55653900.0,313.1981988600001,319.6775008499998,0.9300391980268531,323.019989,323.540009,322.23999,322.730011,320.843353,40496400.0,313.6453991800001,320.07050164999976,0.9233662499394927
322.940002,325.77999900000003,322.670013,324.450012,322.553314,68296000.0,314.10239930000006,320.5990019999998,1.0787486116659475,326.160004,326.730011,325.519989,326.649994,324.740417,48473300.0,314.56939942,321.2550017499998,0.24491596959895331,327.290009,327.459991,325.200012,325.709991,323.805908,53029300.0,315.01939942000007,321.8195006499998,0.7614169256478198,326.390015,327.959991,325.920013,327.950012,326.03283700000003,47086800.0,315.49559936,322.3605009999998,0.9056261293870506,327.47000099999997,328.619995,326.839996,327.450012,325.53576699999996,62832800.0,315.97799986,322.8670012499998,1.374255561181656,327.350006,329.019989,327.26001,328.190002,326.27142299999997,72056600.0,316.4189996,323.3015013499998,0.947617532846108,329.700012,330.920013,329.450012,330.920013,328.985474,54050300.0,316.88999996,323.8690016499998,0.12691375060474266
331.700012,332.179993,330.850006,331.950012,330.00946,95846000.0,317.38840022,324.4870024499998,-0.06929085455193393,330.899994,332.179993,330.820007,331.299988,329.363251,77742400.0,317.87239986000003,325.0070021499998,-0.7636580415451072,332.23999,332.950012,331.170013,331.339996,329.403015,48914900.0,318.33559992000005,325.53750139999977,-2.366148395800664,330.630005,332.170013,329.410004,331.72000099999997,329.780792,51963000.0,318.79119990000004,326.0625013999998,-1.4560430439646488,332.440002,332.52999900000003,327.359985,328.769989,326.848022,87578400.0,319.19959956,326.43950029999985,-0.6539508081438639,323.02999900000003,325.119995,322.660004,323.5,321.608856,84062500.0,319.48959956000004,326.4675001999998,1.2921153013910431,325.059998,327.850006,323.600006,326.890015,324.979034,63834000.0,319.84539974,326.6690016999998,-1.5785138007350925
328.380005,328.630005,326.399994,326.619995,324.710602,53888900.0,320.18679988,326.9460020999998,-0.7654154792329845,324.359985,327.910004,323.540009,327.679993,325.764404,75491800.0,320.50459956000003,327.2370024999998,0.42114411300050986,327.0,327.170013,320.730011,321.730011,319.84921299999996,113845600.0,320.6988,327.08000329999976,3.4594142975365774,323.350006,326.160004,323.22000099999997,324.119995,322.22522000000004,69242300.0,320.94260004000006,327.16550284999977,3.0420881624411886,328.070007,330.01001,327.72000099999997,329.059998,327.136353,62573200.0,321.30840022000007,327.43650199999973,0.9542375308711962,332.269989,333.089996,330.670013,332.859985,330.914124,65951100.0,321.76020014,327.94300069999974,0.5467788505728708,333.910004,334.190002,332.799988,333.980011,332.027588,50359700.0,322.22060054,328.41950064999975,0.3832561703820149
